Learning rate is 0.1

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
180 0.607655 216.510102
181 0.643823 217.709639
182 0.620692 218.903951
183 0.603006 220.098918
184 0.625557 221.296289
185 0.658259 222.678734
186 0.535261 223.875217
187 0.610215 225.068179
188 0.572828 226.263773
189 0.451734 227.460896
190 0.537475 228.658561
191 0.408658 229.853398
192 0.52537 231.048115
193 0.499728 232.238832
194 0.477213 233.434973
195 0.41769 234.626984
196 0.384946 235.820836
197 0.405942 237.205494
198 0.359835 238.400922
199 0.392461 239.606325
200 0.4903 240.803619
201 0.515739 242.003303
202 0.603389 243.200648
203 0.562832 244.400617
204 0.512497 245.599553
205 0.439718 246.798579
206 0.424779 247.995645
207 0.39946 249.195181
208 0.4949 250.392142
209 0.483557 251.589238
210 0.532814 252.986349
211 0.491127 254.183446
212 0.472009 255.382191
213 0.452652 256.575479
214 0.433631 257.773221
215 0.4178 258.969835
216 0.548474 260.163931
217 0.45136 261.358928
218 0.579588 262.553935
219 0.560342 263.751811
220 0.377521 264.946717
221 0.430223 266.150465
222 0.462659 267.547433
223 0.460178 268.74454
224 0.375757 269.938278
225 0.412752 271.137868
226 0.520306 272.332185
227 0.575142 273.525633
228 0.388398 274.727656
229 0.316175 275.92403
230 0.369602 277.12207
231 0.334994 278.31618
232 0.329452 279.517303
233 0.432158 280.715275
234 0.466788 282.139668
235 0.514766 283.334175
236 0.445891 284.529831
237 0.401802 285.731157
238 0.532705 286.927307
239 0.551453 288.126815
240 0.585688 289.323972
241 0.551362 290.523393
242 0.375077 291.719917
243 0.401194 292.91944
244 0.403253 294.115693
245 0.42104 295.31231
246 0.431247 296.506318
247 0.494692 297.90907
248 0.494575 299.110827
249 0.487132 300.306825

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.501358 1.28914
2 0.60451 2.571343
3 0.564257 3.771202
4 0.634935 5.152145
5 0.539192 6.321382
6 0.602554 7.495883
7 0.746302 8.66854
8 0.564696 9.84047
9 0.485342 11.015741
10 0.723649 12.193615
11 0.564719 13.371415
12 0.574937 14.54879
13 0.685248 15.730937
14 0.548009 16.911124
15 0.500521 18.08531
16 0.653821 19.470235
17 0.676748 20.64047
18 0.520441 21.818515
19 0.679936 23.008079
20 0.723079 24.20023
21 0.712401 25.390482
22 0.545781 26.574412
23 0.470483 27.754144
24 0.50525 28.945554
25 0.696985 30.137186
26 0.536202 31.334919
27 0.541319 32.515412
28 0.542839 33.703814
29 0.642275 35.10678
30 0.482075 36.303505
31 0.534063 37.489366
32 0.711827 38.690134
33 0.559532 39.886666
34 0.641475 41.07283
35 0.505762 42.272998
36 0.676449 43.471892
37 0.580915 44.75189
38 0.537137 46.059871
39 0.434749 47.260492
40 0.408372 48.460345
41 0.500261 49.86746
42 0.54862 51.067632
43 0.71801 52.268088
44 0.647569 53.46869
45 0.601765 54.666476
46 0.611803 55.863364
47 0.74915 57.060356
48 0.515457 58.282552
49 0.484427 59.481364
50 0.348056 60.678993
51 0.45282 61.873576
52 0.68527 63.066519
53 0.708187 64.466576
54 0.603312 65.660956
55 0.581512 66.855192
56 0.644781 68.051829
57 0.365837 69.248306
58 0.498617 70.443884
59 0.461762 71.637419
60 0.423181 72.834822
61 0.40211 74.031487
62 0.632681 75.226186
63 0.641159 76.421353
64 0.496825 77.615763
65 0.636638 78.81212
66 0.647494 80.215592
67 0.415763 81.408521
68 0.620861 82.602156
69 0.688348 83.79194
70 0.417807 84.986979
71 0.559613 86.18102
72 0.748437 87.37411
73 0.598933 88.566233
74 0.703424 89.760597
75 0.795326 90.958477
76 0.628208 92.155225
77 0.766071 93.34896
78 0.450434 94.752818
79 0.375313 95.949092
80 0.374464 97.150437
81 0.565202 98.351245
82 0.447277 99.549454
83 0.430091 100.747711
84 0.771932 101.943216
85 0.725578 103.137737
86 0.465496 104.336818
87 0.588398 105.535605
88 0.319033 106.731418
89 0.659224 107.92999
90 0.653019 109.327986
91 0.558866 110.537094
92 0.733492 111.735786
93 0.60339 112.931623
94 0.604388 114.12907
95 0.692802 115.327716
96 0.648709 116.52667
97 0.331972 117.723499
98 0.329667 118.924112
99 0.662345 120.1329
100 0.69821 121.341587
101 0.521117 122.552358
102 0.577898 123.757637
103 0.665744 125.169041
104 0.780689 126.370509
105 0.772947 127.568968
106 0.705194 128.769097
107 0.730563 129.970136
108 0.645601 131.175758
109 0.428183 132.379026
110 0.571111 133.580048
111 0.744343 134.779288
112 0.688914 135.979275
113 0.644155 137.183722
114 0.770295 138.387544
115 0.683037 139.814678
116 0.531159 141.018535
117 0.481934 142.222956
118 0.544463 143.427717
119 0.551343 144.631095
120 0.702959 145.833741
121 0.603986 147.040742
122 0.623063 148.242174
123 0.628081 149.4431
124 0.569024 150.648426
125 0.367593 151.85335
126 0.596891 153.057096
127 0.635835 154.463542
128 0.732688 155.677401
129 0.688022 156.888964
130 0.69802 158.104301
131 0.648559 159.315425
132 0.550788 160.526294
133 0.509163 161.735859
134 0.57439 162.942579
135 0.301923 164.149234
136 0.324717 165.358644
137 0.369981 166.567067
138 0.603116 167.774083
139 0.609757 169.187173
140 0.478035 170.394029
141 0.461534 171.599171
142 0.590005 172.807839
143 0.625831 174.216694
144 0.723877 175.425154
145 0.68429 176.631311
146 0.649013 177.836817
147 0.5923 179.042769
148 0.629325 180.250121
149 0.532354 181.453255
150 0.543301 182.659035
151 0.489707 183.866689
152 0.45451 185.283233
153 0.547983 186.488406
154 0.557869 187.695344
155 0.560115 188.900991
156 0.676207 190.106576
157 0.697872 191.314309
158 0.514732 192.519574
159 0.471537 193.726105
160 0.636652 194.932202
161 0.591776 196.13863
162 0.649664 197.342609
163 0.500768 198.546411
164 0.595185 199.961693
165 0.415223 201.166949
166 0.423514 202.373492
167 0.481382 203.581299
168 0.247878 204.789821
169 0.292681 205.996488
170 0.654499 207.204571
171 0.772248 208.419912
172 0.662694 209.640637
173 0.606189 210.861262
174 0.721323 212.080463
175 0.649807 213.304104
176 0.716594 214.731737
177 0.728675 215.945709
178 0.733382 217.155537
179 0.746878 218.37159
180 0.663881 219.578456
181 0.67696 220.807239
182 0.697982 222.010949
183 0.727238 223.21647
184 0.698313 224.423607
185 0.709968 225.630034
186 0.614036 226.834191
187 0.472438 228.041018
188 0.505124 229.457267
189 0.680005 230.662472
190 0.678831 231.868323
191 0.6895 233.076558
192 0.724705 234.281289
193 0.75376 235.489582
194 0.715872 236.695306
195 0.751445 237.902063
196 0.775823 239.107075
197 0.605608 240.312849
198 0.697932 241.521349
199 0.603922 242.734926
200 0.590518 244.155875
201 0.606391 245.373121
202 0.552051 246.797115
203 0.482299 248.009974
204 0.422679 249.218968
205 0.558252 250.430507
206 0.625285 251.63781
207 0.738783 252.846853
208 0.68751 254.054918
209 0.520083 255.267434
210 0.724353 256.476217
211 0.62488 257.687302
212 0.502182 258.897184
213 0.49428 260.324327
214 0.341091 261.530464
215 0.380753 262.737708
216 0.625594 263.944926
217 0.692566 265.152563
218 0.485266 266.362962
219 0.399881 267.57185
220 0.419002 268.781449
221 0.236674 269.99336
222 0.214882 271.21746
223 0.29311 272.42784
224 0.258876 273.63395
225 0.546673 275.070034
226 0.31435 276.276319
227 0.286683 277.487463
228 0.296055 278.696396
229 0.505697 279.907102
230 0.610169 281.113481
231 0.668053 282.321989
232 0.581147 283.528336
233 0.712091 284.73859
234 0.636264 285.953927
235 0.666395 287.167032
236 0.697273 288.3749
237 0.511406 289.804394
238 0.530954 291.014643
239 0.575263 292.224233
240 0.45341 293.434459
241 0.361877 294.643388
242 0.626197 295.850484
243 0.60795 297.057218
244 0.645703 298.273125
245 0.554729 299.497077
246 0.574438 300.717058

