Learning rate is 0.001

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
189 0.782294 228.916654
190 0.780767 230.112283
191 0.784043 231.323655
192 0.787223 232.521075
193 0.787224 233.716156
194 0.786489 234.912804
195 0.783869 236.106712
196 0.784051 237.565849
197 0.777257 238.76008
198 0.782778 239.95738
199 0.779694 241.164916
200 0.781064 242.362005
201 0.783453 243.558173
202 0.784699 244.755727
203 0.788671 245.950818
204 0.788504 247.14409
205 0.788303 248.342119
206 0.787747 249.537882
207 0.7884 250.748789
208 0.788722 252.208618
209 0.789311 253.404594
210 0.78788 254.59818
211 0.794139 255.792793
212 0.792575 256.990436
213 0.798109 258.185257
214 0.797967 259.381958
215 0.793349 260.576977
216 0.795393 261.777774
217 0.797642 262.969647
218 0.79313 264.164802
219 0.795691 265.359196
220 0.795844 266.820105
221 0.794071 268.014271
222 0.797674 269.209665
223 0.795478 270.409001
224 0.799846 271.605853
225 0.796807 272.831127
226 0.793522 274.037072
227 0.793459 275.261129
228 0.797055 276.459502
229 0.798133 277.658833
230 0.79748 278.862616
231 0.797402 280.06406
232 0.793382 281.277754
233 0.798624 282.752149
234 0.799406 283.953423
235 0.801421 285.151243
236 0.800869 286.35244
237 0.804572 287.551785
238 0.803627 288.751003
239 0.80507 289.951699
240 0.807132 291.164943
241 0.805511 292.361239
242 0.804154 293.562064
243 0.802789 294.762533
244 0.805011 295.961165
245 0.804653 297.431226
246 0.805867 298.629797
247 0.803708 299.826133
248 0.809255 301.040602

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.123301 1.286441
2 0.166759 2.590948
3 0.194721 4.084802
4 0.220371 5.252814
5 0.246317 6.420466
6 0.269413 7.595252
7 0.288227 8.768006
8 0.305781 9.942671
9 0.327497 11.110865
10 0.347431 12.282979
11 0.367537 13.455122
12 0.387703 14.623729
13 0.410703 15.795697
14 0.430745 16.969695
15 0.448234 18.415621
16 0.463888 19.58509
17 0.478371 20.759261
18 0.49012 21.93157
19 0.501685 23.104587
20 0.513138 24.292456
21 0.520655 25.461996
22 0.526953 26.638119
23 0.530472 27.826941
24 0.538582 28.999042
25 0.540358 30.190603
26 0.547382 31.386112
27 0.550368 32.571998
28 0.554082 34.031164
29 0.555483 35.196958
30 0.561598 36.394132
31 0.56376 37.577116
32 0.567989 38.770704
33 0.571151 39.954019
34 0.572465 41.146112
35 0.570586 42.325778
36 0.577026 43.493291
37 0.579533 44.689765
38 0.581447 45.87096
39 0.585963 47.316792
40 0.586933 48.776752
41 0.590601 49.954031
42 0.593145 51.163128
43 0.596348 52.339468
44 0.598829 53.52807
45 0.597477 54.728405
46 0.601503 55.918735
47 0.60317 57.097602
48 0.607014 58.280498
49 0.611638 59.481997
50 0.615452 60.666498
51 0.618147 61.868333
52 0.62256 63.349535
53 0.623395 64.55449
54 0.627961 65.757064
55 0.626048 66.957759
56 0.633004 68.156721
57 0.637302 69.356349
58 0.63995 70.555238
59 0.642343 71.757456
60 0.646543 72.970667
61 0.647332 74.171549
62 0.650795 75.371991
63 0.656301 76.57229
64 0.661187 77.946443
65 0.661398 79.248486
66 0.659651 80.448753
67 0.662212 81.649615
68 0.670813 82.849838
69 0.670607 84.047181
70 0.676261 85.239244
71 0.677585 86.432446
72 0.680063 87.629028
73 0.683201 88.829983
74 0.683277 90.032062
75 0.689005 91.232293
76 0.690678 92.442987
77 0.691628 93.922954
78 0.693332 95.12417
79 0.696864 96.321277
80 0.698528 97.517824
81 0.700127 98.715257
82 0.704113 99.916282
83 0.703682 101.119098
84 0.707345 102.331254
85 0.711634 103.530777
86 0.714067 104.729484
87 0.716339 105.928738
88 0.718967 107.128199
89 0.720128 108.602009
90 0.720121 109.801024
91 0.725409 111.001301
92 0.721305 112.211394
93 0.725343 113.408864
94 0.73091 114.607543
95 0.732099 115.81102
96 0.733082 117.012013
97 0.732491 118.21236
98 0.735644 119.42205
99 0.734443 120.62114
100 0.736209 121.819231
101 0.736275 123.294836
102 0.738762 124.497825
103 0.741597 125.696486
104 0.743186 126.893325
105 0.745949 128.092047
106 0.747103 129.29251
107 0.749108 130.489133
108 0.749488 131.689023
109 0.751861 132.918851
110 0.752125 134.121643
111 0.749869 135.320031
112 0.754913 136.518988
113 0.755572 137.841713
114 0.752651 139.196344
115 0.756942 140.397172
116 0.755237 141.593817
117 0.760027 142.795643
118 0.761596 143.995522
119 0.764401 145.198364
120 0.764547 146.400285
121 0.764331 147.602906
122 0.766644 148.805959
123 0.767481 150.00758
124 0.767513 151.207331
125 0.761572 152.421081
126 0.767129 153.900474
127 0.768963 155.111272
128 0.768801 156.326773
129 0.771552 157.538933
130 0.766829 158.751399
131 0.769732 159.965662
132 0.772936 161.178749
133 0.774495 162.404348
134 0.773949 163.615443
135 0.774142 164.828294
136 0.773076 166.038428
137 0.77976 167.249949
138 0.779891 168.73475
139 0.780058 169.945033
140 0.78073 171.155214
141 0.779453 172.381027
142 0.776763 173.590552
143 0.776984 174.801443
144 0.776577 176.009158
145 0.777431 177.221521
146 0.78078 178.42935
147 0.785184 179.639981
148 0.784456 180.849468
149 0.788118 182.059285
150 0.784443 183.544281
151 0.779372 184.755046
152 0.781971 185.965194
153 0.783881 187.174222
154 0.786031 188.383416
155 0.778841 189.590892
156 0.788729 190.798462
157 0.788085 192.004802
158 0.79179 193.210563
159 0.792523 194.418107
160 0.793945 195.622246
161 0.789137 196.829279
162 0.790566 198.312776
163 0.789218 199.519166
164 0.794804 200.726722
165 0.793604 201.934871
166 0.791365 203.144122
167 0.787311 204.353847
168 0.793514 205.558829
169 0.797111 207.05387
170 0.798226 208.260501
171 0.799728 209.469201
172 0.798499 210.690682
173 0.802281 211.913523
174 0.794118 213.406995
175 0.798455 214.648732
176 0.804226 215.863967
177 0.802886 217.078967
178 0.794272 218.290687
179 0.797597 219.505387
180 0.802305 220.717877
181 0.805304 221.930578
182 0.807093 223.14144
183 0.807146 224.354668
184 0.805984 225.565151
185 0.80295 226.777897
186 0.804025 228.266812
187 0.805423 229.477831
188 0.804695 230.688097
189 0.803491 231.898524
190 0.806655 233.109765
191 0.807226 234.320862
192 0.808675 235.53183
193 0.808098 236.743434
194 0.807677 237.95599
195 0.802926 239.167202
196 0.806814 240.379632
197 0.807793 241.594857
198 0.809002 243.108451
199 0.808316 244.316991
200 0.806105 245.527983
201 0.811099 246.73942
202 0.81217 247.95195
203 0.810075 249.160578
204 0.81396 250.371514
205 0.815356 251.584711
206 0.813569 252.808906
207 0.814245 254.018588
208 0.813758 255.228694
209 0.81303 256.439701
210 0.812723 257.93838
211 0.811014 259.14555
212 0.806932 260.354269
213 0.810245 261.565339
214 0.814747 262.790911
215 0.80639 264.003424
216 0.807374 265.212264
217 0.801893 266.422243
218 0.805338 267.634964
219 0.808166 268.843326
220 0.814662 270.04871
221 0.817865 271.25671
222 0.821482 272.481931
223 0.819583 273.997516
224 0.818613 275.207161
225 0.815342 276.419915
226 0.813953 277.632407
227 0.816413 278.845842
228 0.812363 280.057231
229 0.806528 281.272986
230 0.816514 282.513255
231 0.812346 283.741192
232 0.816297 284.966451
233 0.819601 286.19125
234 0.817719 287.416604
235 0.818882 288.936242
236 0.817749 290.146113
237 0.815294 291.35881
238 0.814766 292.590239
239 0.817734 293.804206
240 0.818505 295.016633
241 0.816193 296.228658
242 0.81629 297.464839
243 0.817148 298.677136
244 0.824404 299.889463
245 0.822195 301.101797

